GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
1500000US270030501071,270030501071,"Block Group 1, Census Tract 501.07, Anoka County, Minnesota",2723,147,2723,147,2619,171,0,9,0,9,0,9,0,9,0,9,104,83,0,9,104,83,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030501081,270030501081,"Block Group 1, Census Tract 501.08, Anoka County, Minnesota",3786,277,3739,280,3435,282,0,9,11,16,69,77,0,9,11,17,213,158,0,9,213,158,47,42,21,24,0,9,0,9,0,9,0,9,16,21,10,14,10,14,0,9
1500000US270030501082,270030501082,"Block Group 2, Census Tract 501.08, Anoka County, Minnesota",1433,268,1388,269,1310,270,0,9,0,9,16,21,0,9,0,9,62,48,0,9,62,48,45,70,45,70,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030501091,270030501091,"Block Group 1, Census Tract 501.09, Anoka County, Minnesota",1735,324,1718,325,1663,317,0,9,0,9,32,37,0,9,0,9,23,34,0,9,23,34,17,28,0,9,0,9,0,9,0,9,0,9,17,28,0,9,0,9,0,9
1500000US270030501092,270030501092,"Block Group 2, Census Tract 501.09, Anoka County, Minnesota",1124,208,1110,213,1046,207,2,2,0,9,0,9,0,9,0,9,62,97,0,9,62,97,14,19,3,8,0,9,0,9,0,9,0,9,0,9,11,17,0,9,11,17
1500000US270030501093,270030501093,"Block Group 3, Census Tract 501.09, Anoka County, Minnesota",1128,241,1108,242,1057,216,0,9,51,52,0,9,0,9,0,9,0,9,0,9,0,9,20,23,9,14,0,9,0,9,0,9,0,9,0,9,11,17,11,17,0,9
1500000US270030501094,270030501094,"Block Group 4, Census Tract 501.09, Anoka County, Minnesota",1293,214,1293,214,1218,219,0,9,7,10,33,52,0,9,0,9,35,52,0,9,35,52,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030501101,270030501101,"Block Group 1, Census Tract 501.10, Anoka County, Minnesota",1306,143,1300,142,1292,143,0,9,0,9,0,9,0,9,0,9,8,13,0,9,8,13,6,9,6,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030501102,270030501102,"Block Group 2, Census Tract 501.10, Anoka County, Minnesota",1347,156,1331,157,1203,158,0,9,6,9,97,129,0,9,0,9,25,37,0,9,25,37,16,19,10,17,0,9,0,9,0,9,0,9,0,9,6,9,0,9,6,9
