id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,built_after_2000_moe,totalhu_moe
270030501091,317,324,154.11683879446787,324,49.658836071740545,76
270030501092,207,208,91.94563611178074,208,51.59457335805772,59
270030501093,216,241,98.01020355044673,241,26.28687885618983,73
270030501094,219,214,92.68764750493995,214,44.844174649557324,67
270030501101,143,143,55.758407437802596,143,32.58834147360065,46
270030501102,158,156,82.17663901620703,156,29.563490998188964,53
270030501111,244,243,126.18637010390623,243,67.01492371106603,83
270030501112,268,261,114.24972647669665,261,57.42821606144492,83
270030501113,157,157,55.14526271584895,157,24.55605831561735,58
270030502081,206,285,91.53687781435414,285,33.13608305156178,69
270030502082,208,241,107.4197374787334,241,58.40376700179535,70
270030502101,187,198,80.16233529532433,198,41.340053217188775,73
270030502102,222,213,85.11169132381285,213,31.0322412983658,74
270030502103,156,156,62.81719509815764,156,38.54867053479276,47
270030502104,137,186,58.915193286621744,186,16.186414056238647,65
270030502191,198,194,85.44588931013593,194,30.430248109405877,46
270030502192,190,260,101.24722218411723,260,40.07492981902776,54
270030502201,491,508,168.61494595675674,508,90.89554444525871,95
270030502202,242,363,165.64117845511726,363,45.110974274559844,102
270030502203,267,273,120.0833044182246,273,15.588457268119896,66
270030502204,388,386,211.8631633861819,386,109.94998863119541,115
270030502211,356,345,185.1944923587092,345,77.4919350642375,69
270030502212,184,181,96.96906723280368,181,42.930175867331364,66
270030502213,420,426,236.97890201450423,426,106.9392350823588,81
270030502221,220,207,106.73331251301067,207,15.588457268119896,45
270030502222,150,181,61.538605769061746,181,31.670175244226233,45
270030502223,185,198,89,198,18.920887928424502,49
270030502224,218,261,137.33535597216036,261,53.009433122794285,49
270030502231,149,138,82.60145277172793,138,32.58834147360065,25
270030502241,214,211,57.654141221598294,211,15.588457268119896,60
270030502242,175,169,108.21275340735028,169,66.5432190384565,58
270030502251,524,550,212.64994709616084,550,89.02246907382428,114
270030502252,482,501,229.98260803808623,501,130.56033088193365,120
270030502261,197,141,130.02692028960772,141,63.26926584053272,36
270030502271,188,216,83.96427811873333,216,22.869193252058544,58
270030502272,331,265,167,265,97.14422267947796,65
270030502281,280,305,131.43439428094916,305,83.01204731844649,96
270030502282,351,362,223.51510016104058,362,102.23013254417701,113
270030502291,259,295,175.8038679893022,295,67.01492371106603,59
270030502292,260,269,121.49074038789952,269,23.706539182259394,73
270030502301,172,158,96.21330469326995,158,47.7283982551269,25
270030502321,246,275,137.38995596476477,275,69.75672010638115,91
270030502322,274,279,149.01677757890218,279,56.45352070508977,78
270030502331,207,207,90.54280755532159,207,42.02380277890139,58
270030502332,316,305,132.52546925025393,305,65.46754921333164,55
270030502361,201,219,152.0690632574555,219,77.13624310270757,64
270030502362,210,210,108.2081327812286,210,20.445048300260872,65
270030502371,330,339,166.0421633200435,339,87.78382538941898,76
270030502372,258,260,164.39586369492392,260,49.58830507286975,85
